0,1,2,3,4,5,6,7,8,9,10,11,12
,48.00%,26.00%,20.00%,0.00%,6.00%,,,,,,,
MARA-301-401,22,18,5,1,0,46 3.326,1.0,0.0,0.0,0.0,0.0,47 LANE J
,47.83%,39.13%,10.87%,2.17%,0.00%,,,,,,,
MARA-301-402,10,11,2,1,0,24 3.250,0.0,0.0,0.0,0.0,0.0,24 LANE J
,41.67%,45.83%,8.33%,4.17%,0.00%,,,,,,,
COURSE TOTAL:,32,29,7,2,0,70 3.300,1.0,0.0,0.0,0.0,0.0,71
,45.71%,41.43%,10.00%,2.86%,0.00%,,,,,,,
MARA-304-401,15,13,7,0,0,35 3.229,0.0,0.0,0.0,1.0,0.0,36 GLENN W
,42.86%,37.14%,20.00%,0.00%,0.00%,,,,,,,
MARA-363-401,4,18,16,3,2,43 2.442,3.0,0.0,0.0,0.0,0.0,46 ALEXANDER E
,9.30%,41.86%,37.21%,6.98%,4.65%,,,,,,,
MARA-373-401,27,5,2,0,0,34 3.735,0.0,0.0,0.0,0.0,0.0,34 MCGONAGLE W
,79.41%,14.71%,5.88%,0.00%,0.00%,,,,,,,
MARA-401-401,17,15,5,1,0,38 3.263,0.0,0.0,0.0,0.0,0.0,38 HARK J
,44.74%,39.47%,13.16%,2.63%,0.00%,,,,,,,
MARA-402-401,18,16,8,0,0,42 3.238,0.0,0.0,0.0,0.0,0.0,42 BAKER R
,42.86%,38.10%,19.05%,0.00%,0.00%,,,,,,,
MARA-416-401,9,11,2,1,1,24 3.083,2.0,0.0,0.0,0.0,0.0,26 LANE J
,37.50%,45.83%,8.33%,4.17%,4.17%,,,,,,,
MARA-416-402,17,13,4,1,0,35 3.314,1.0,0.0,0.0,0.0,0.0,36 LANE J
,48.57%,37.14%,11.43%,2.86%,0.00%,,,,,,,
MARA-421-401,21,10,0,0,0,31 3.677,2.0,0.0,0.0,0.0,0.0,33 FITZHUGH T
,67.74%,32.26%,0.00%,0.00%,0.00%,,,,,,,
MARA-421-402,16,8,0,0,1,25 3.520,0.0,0.0,0.0,0.0,0.0,25 FITZHUGH T
,64.00%,32.00%,0.00%,0.00%,4.00%,,,,,,,
COURSE TOTAL:,37,18,0,0,1,56 3.607,2.0,0.0,0.0,0.0,0.0,58
,66.07%,32.14%,0.00%,0.00%,1.79%,,,,,,,
MARA-424-900,10,7,6,2,1,26 2.885,0.0,0.0,0.0,0.0,0.0,26 WEEKS K
,38.46%,26.92%,23.08%,7.69%,3.85%,,,,,,,
MARA-440-900,5,4,15,2,0,26 2.462,0.0,0.0,0.0,0.0,0.0,26 MILESKI J
,19.23%,15.38%,57.69%,7.69%,0.00%,,,,,,,
MARA-466-900,14,11,4,0,0,29 3.345,0.0,0.0,0.0,0.0,0.0,29 WEEKS K
,48.28%,37.93%,13.79%,0.00%,0.00%,,,,,,,
MARA-470-401,2,17,1,0,0,20 3.050,0.0,0.0,0.0,0.0,0.0,20 GLENN W
,10.00%,85.00%,5.00%,0.00%,0.00%,,,,,,,
MARA-484-401,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,1.0,1 MCMULLEN W
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARA-485-401,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 MILESKI J
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MARA-485-402,0,1,0,0,0,1 3.000,0.0,0.0,0.0,0.0,0.0,1 ALEXANDER E
,0.00%,100.00%,0.00%,0.00%,0.00%,,,,,,,
MARA-485-403,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 CIMINELLO V
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
COURSE TOTAL:,2,1,0,0,0,104 3.667,0.0,0.0,0.0,0.0,0.0,3
,66.67%,33.33%,0.00%,0.00%,0.00%,,,,,,,
MARA-604-601,7,3,0,0,0,10 3.700,0.0,0.0,0.0,0.0,0.0,10 MILESKI J
,70.00%,30.00%,0.00%,0.00%,0.00%,,,,,,,
MGMT-211-401,1,13,22,4,1,41 2.220,0.0,0.0,0.0,0.0,0.0,41 FIEGLEIN J
,2.44%,31.71%,53.66%,9.76%,2.44%,,,,,,,
MGMT-481-401,7,18,1,0,0,26 3.231,0.0,0.0,0.0,0.0,0.0,26 KNOX K
,26.92%,69.23%,3.85%,0.00%,0.00%,,,,,,,
MGMT-481-402,1,8,0,0,0,9 3.111,0.0,0.0,0.0,0.0,0.0,9 KNOX K
,11.11%,88.89%,0.00%,0.00%,0.00%,,,,,,,
COURSE TOTAL:,8,26,1,0,0,87 3.200,0.0,0.0,0.0,0.0,0.0,35
,22.86%,74.29%,2.86%,0.00%,0.00%,,,,,,,
MKTG-321-401,14,14,5,0,1,34 3.176,2.0,0.0,0.0,0.0,0.0,36 DAVISON D
,41.18%,41.18%,14.71%,0.00%,2.94%,,,,,,,
DEPARTMENT TOTAL:,439,465,260,52,32,1248 2.983,20.0,0.0,0.0,27.0,1.0,1296
CVEN-365-401,3,10,5 1,0,,19 2.790,0.0,0.0,0.0,1.0,0.0,20 HORRILLO J
,15.79%,52.63%,26.32%5.26%,0.00%,,,,,,,,
CVEN-365-402,0,7,5 2,0,,14 2.357,0.0,0.0,0.0,1.0,1.0,16 HORRILLO J
,0.00%,50.00%,35.71%  14.29%,0.00%,,,,,,,,
COURSE TOTAL:,3,17,10 3,0,,67 2.606,0.0,0.0,0.0,2.0,1.0,36
,9.09%,51.52%,30.30%9.09%,0.00%,,,,,,,,
CVEN-446-401,7,5,4 0,0,,16 3.188,0.0,0.0,0.0,0.0,0.0,16 MARTINEZ R
,43.75%,31.25%,25.00%0.00%,0.00%,,,,,,,,
ENGR-111-401,4,4,3 3,2,,16 2.312,0.0,0.0,0.0,0.0,0.0,16 CARROLL M
,25.00%,25.00%,18.75%  18.75%  12.50%,,,,,,,,,
ENGR-111-402,4,3,4 2,2,,15 2.333,0.0,0.0,0.0,0.0,0.0,15 CARROLL M
,26.67%,20.00%,26.67%  13.33%  13.33%,,,,,,,,,
ENGR-111-403,5,6,2 1,1,,15 2.867,0.0,0.0,0.0,0.0,0.0,15 CARROLL M
,33.33%,40.00%,13.33%6.67%,6.67%,,,,,,,,
COURSE TOTAL:,13,13,9 6,5,,62 2.500,0.0,0.0,0.0,0.0,0.0,46
,28.26%,28.26%,19.57%  13.04%,10.87%,,,,,,,,
ENGR-112-401,3,1,0 0,2,,6 2.500,0.0,0.0,0.0,1.0,0.0,7 INGOLE S
,50.00%,16.67%,0.00%0.00%  33.33%,,,,,,,,,
ENGR-112-402,12,1,2 0,0,,15 3.667,0.0,0.0,0.0,0.0,0.0,15 INGOLE S
,80.00%,6.67%,13.33%0.00%,0.00%,,,,,,,,
ENGR-112-403,7,3,3 1,1,,15 2.933,1.0,0.0,0.0,1.0,0.0,17 INGOLE S
,46.67%,20.00%,20.00%6.67%,6.67%,,,,,,,,
ENGR-112-404,0,0,0 0,0,,0 0.000,0.0,0.0,0.0,0.0,0.0,0 INGOLE S
,0.00%,0.00%,0.00%0.00%,0.00%,,,,,,,,
MASE-210-401,1,6,3 8,0,,18 2.000,0.0,0.0,0.0,1.0,0.0,19 JIN J
,5.56%,33.33%,16.67%  44.44%,0.00%,,,,,,,,
MASE-210-402,2,5,6 2,1,,16 2.312,0.0,0.0,0.0,0.0,0.0,16 JIN J
,12.50%,31.25%,37.50%  12.50%,6.25%,,,,,,,,
COURSE TOTAL:,3,11,9 10,1,,34 2.147,0.0,0.0,0.0,1.0,0.0,35
,8.82%,32.35%,26.47%  29.41%,2.94%,,,,,,,,
MASE-214-401,11,16,5 1,1,,34 3.029,0.0,0.0,0.0,1.0,0.0,35 MARTINEZ R
,32.35%,47.06%,14.71%2.94%,2.94%,,,,,,,,
MASE-215-401,7,2,13 9,1,,32 2.156,0.0,0.0,0.0,1.0,0.0,33 TREGLIA V
,21.88%,6.25%,40.63%  28.13%,3.13%,,,,,,,,
MASE-301-401,1,3,3 3,4,,14 1.571,0.0,0.0,0.0,0.0,0.0,14 SWEETMAN J
,7.14%,21.43%,21.43%  21.43%  28.57%,,,,,,,,,
MASE-344-401,1,4,5 4,2,,16 1.875,0.0,0.0,0.0,0.0,0.0,16 JIN J
,6.25%,25.00%,31.25%  25.00%  12.50%,,,,,,,,,
MASE-401-401,9,13,1 0,0,,23 3.348,0.0,0.0,0.0,2.0,0.0,25 CARROLL M
,39.13%,56.52%,4.35%0.00%,0.00%,,,,,,,,
MASE-407-900,14,7,1 0,0,,22 3.591,0.0,0.0,0.0,0.0,0.0,22 SWEETMAN J
,63.64%,31.82%,4.55%0.00%,0.00%,,,,,,,,
MASE-410-401,3,4,5 0,0,,12 2.833,0.0,0.0,0.0,0.0,0.0,12 MILLER M
,25.00%,33.33%,41.67%0.00%,0.00%,,,,,,,,
MASE-410-402,4,4,4 0,0,,12 3.000,0.0,0.0,0.0,0.0,0.0,12 MILLER M
,33.33%,33.33%,33.33%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,7,8,9 0,0,,165 2.917,0.0,0.0,0.0,0.0,0.0,24
,29.17%,33.33%,37.50%0.00%,0.00%,,,,,,,,
MASE-485-401,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 MARTINEZ R
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
MASE-489-401,6,4,3,0,0,13 3.231,0.0,0.0,0.0,2.0,0.0,15 MILLER M
,46.15%,30.77%,23.08%,0.00%,0.00%,,,,,,,
OCEN-300-401,3,5,7,1,0,16 2.625,0.0,0.0,0.0,2.0,0.0,18 PANCHANG V
,18.75%,31.25%,43.75%,6.25%,0.00%,,,,,,,
DEPARTMENT TOTAL:,132,113,84,38,17,384 2.794,1.0,0.0,0.0,13.0,1.0,399
,34.38%,29.43%,21.88%,9.90%,4.43%,,,,,,,
KINE-198-410,4,4,3,1,0,12 2.917,1.0,7.0,0.0,0.0,0.0,20 BAROUSSE C
,33.33%,33.33%,25.00%,8.33%,0.00%,,,,,,,
COURSE TOTAL:,65,51,29,5,13,163 2.920,2.0,22.0,3.0,5.0,0.0,195
,39.88%,31.29%,17.79%,3.07%,7.98%,,,,,,,
KINE-199-401,1,0,0,0,0,1 4.000,0.0,14.0,3.0,2.0,0.0,20 PERSSON K
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-406,2,2,0,0,0,4 3.500,0.0,7.0,0.0,1.0,0.0,12 BAROUSSE C
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-411,4,0,0,0,0,4 4.000,0.0,10.0,0.0,0.0,0.0,14 HUFTON A
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-413,4,3,2,0,0,9 3.222,0.0,10.0,1.0,2.0,0.0,22 PERSSON K
,44.44%,33.33%,22.22%,0.00%,0.00%,,,,,,,
KINE-199-414,4,0,0,0,0,4 4.000,0.0,18.0,2.0,1.0,0.0,25 PERSSON K
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-415,2,0,0,0,0,2 4.000,0.0,15.0,2.0,1.0,0.0,20 PERSSON K
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-418,5,0,1,0,0,6 3.667,0.0,8.0,0.0,0.0,0.0,14 MACEO D
,83.33%,0.00%,16.67%,0.00%,0.00%,,,,,,,
KINE-199-426,6,0,0,0,0,6 4.000,0.0,6.0,0.0,0.0,0.0,12 MACEO D
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-433,8,1,0,0,0,9 3.889,0.0,8.0,0.0,0.0,0.0,17 MACEO D
,88.89%,11.11%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-439,5,2,0,0,0,7 3.714,0.0,12.0,1.0,0.0,0.0,20 HUFTON A
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,
MART-103-401,6,13,2 0,0,,21 3.190,0.0,0.0,0.0,0.0,0.0,21 SMITH J
,28.57%,61.90%,9.52%0.00%,0.00%,,,,,,,,
MART-103-402,3,8,0 0,1,,12 3.000,2.0,0.0,0.0,0.0,0.0,14 SMITH J
,25.00%,66.67%,0.00%0.00%,8.33%,,,,,,,,
COURSE TOTAL:,9,21,2 0,1,,87 3.121,2.0,0.0,0.0,0.0,0.0,35
,27.27%,63.64%,6.06%0.00%,3.03%,,,,,,,,
MART-203-401,2,5,8 2,1,,18 2.278,0.0,0.0,0.0,0.0,0.0,18 ROTH A
,11.11%,27.78%,44.44%  11.11%,5.56%,,,,,,,,
MART-203-402,1,4,1 1,2,,9 2.111,0.0,0.0,0.0,0.0,0.0,9 ROTH A
,11.11%,44.44%,11.11%  11.11%  22.22%,,,,,,,,,
COURSE TOTAL:,3,9,9 3,3,,27 2.222,0.0,0.0,0.0,0.0,0.0,27
,11.11%,33.33%,33.33%  11.11%,11.11%,,,,,,,,
MART-204-401,0,4,7 5,2,,18 1.722,0.0,0.0,0.0,0.0,0.0,18 ROTH A
,0.00%,22.22%,38.89%  27.78%  11.11%,,,,,,,,,
MART-204-402,1,3,5 3,0,,12 2.167,0.0,0.0,0.0,1.0,0.0,13 ROTH A
,8.33%,25.00%,41.67%  25.00%,0.00%,,,,,,,,
COURSE TOTAL:,1,7,12 8,2,,30 1.900,0.0,0.0,0.0,1.0,0.0,31
,3.33%,23.33%,40.00%  26.67%,6.67%,,,,,,,,
MART-301-900,2,7,1 0,0,,10 3.100,0.0,0.0,0.0,0.0,0.0,10 HOWELL G
,20.00%,70.00%,10.00%0.00%,0.00%,,,,,,,,
MART-301-901,3,8,3 0,0,,14 3.000,0.0,0.0,0.0,0.0,0.0,14 HOWELL G
,21.43%,57.14%,21.43%0.00%,0.00%,,,,,,,,
COURSE TOTAL:,5,15,4 0,0,,24 3.042,0.0,0.0,0.0,0.0,0.0,24
MART-303-401,12,10,5 2,,0,29 3.103,0.0,0.0,0.0,0.0,0.0,29 HAUPT K
,41.38%,34.48%,17.24%6.90%,,0.00%,,,,,,,
MART-304-401,3,8,2 0,,0,13 3.077,0.0,0.0,0.0,0.0,0.0,13 MILLER M
,23.08%,61.54%,15.38%0.00%,,0.00%,,,,,,,
MART-304-402,11,3,3 0,,0,17 3.471,0.0,0.0,0.0,0.0,0.0,17 MILLER M
,64.71%,17.65%,17.65%0.00%,,0.00%,,,,,,,
COURSE TOTAL:,14,11,5 0,,0,59 3.300,0.0,0.0,0.0,0.0,0.0,30
,46.67%,36.67%,16.67%0.00%,,0.00%,,,,,,,
MART-305-401,7,11,4 0,,2,24 2.875,0.0,0.0,0.0,0.0,0.0,24 CLEARY J
,29.17%,45.83%,16.67%0.00%,,8.33%,,,,,,,
MART-306-401,1,6,1 1,,0,9 2.778,0.0,0.0,0.0,0.0,0.0,9 THRAILKILL R
,11.11%,66.67%,11.11%  11.11%,,0.00%,,,,,,,
MART-306-402,6,1,2 0,,0,9 3.444,0.0,0.0,0.0,0.0,0.0,9 THRAILKILL R
,66.67%,11.11%,22.22%0.00%,,0.00%,,,,,,,
MART-306-403,2,2,4 0,,0,8 2.750,0.0,0.0,0.0,1.0,0.0,9 THRAILKILL R
,25.00%,25.00%,50.00%0.00%,,0.00%,,,,,,,
COURSE TOTAL:,9,9,7 1,,0,50 3.000,0.0,0.0,0.0,1.0,0.0,27
,34.62%,34.62%,26.92%3.85%,,0.00%,,,,,,,
MART-307-401,5,5,0 0,,0,10 3.500,0.0,0.0,0.0,0.0,0.0,10 HAUPT K
,50.00%,50.00%,0.00%0.00%,,0.00%,,,,,,,
MART-307-402,6,1,1 0,,0,8 3.625,0.0,0.0,0.0,0.0,0.0,8 HAUPT K
,75.00%,12.50%,12.50%0.00%,,0.00%,,,,,,,
MART-307-403,7,3,0 0,,0,10 3.700,0.0,0.0,0.0,0.0,0.0,10 HAUPT K
,70.00%,30.00%,0.00%0.00%,,0.00%,,,,,,,
MART-312-401,1,15,6,1,0,23 2.696,0.0,0.0,0.0,0.0,0.0,23 CLEARY J
,4.35%,65.22%,26.09%,4.35%,0.00%,,,,,,,
MART-321-401,6,24,5,1,0,36 2.972,0.0,0.0,0.0,0.0,0.0,36 HOWELL G
,16.67%,66.67%,13.89%,2.78%,0.00%,,,,,,,
MART-406-401,6,13,4,1,0,24 3.000,0.0,0.0,0.0,0.0,0.0,24 THRAILKILL R
,25.00%,54.17%,16.67%,4.17%,0.00%,,,,,,,
MART-407-401,6,4,4,0,0,14 3.143,0.0,0.0,0.0,0.0,0.0,14 HAUPT K
,42.86%,28.57%,28.57%,0.00%,0.00%,,,,,,,
MART-410-401,0,5,0,0,0,5 3.000,0.0,0.0,0.0,0.0,0.0,5 MILLER M
,0.00%,100.00%,0.00%,0.00%,0.00%,,,,,,,
MART-410-402,2,4,0,0,0,6 3.333,0.0,0.0,0.0,0.0,0.0,6 MILLER M
,33.33%,66.67%,0.00%,0.00%,0.00%,,,,,,,
MART-410-403,2,4,1,0,0,7 3.143,0.0,0.0,0.0,0.0,0.0,7 MILLER M
,28.57%,57.14%,14.29%,0.00%,0.00%,,,,,,,
MART-410-404,1,5,0,0,0,6 3.167,0.0,0.0,0.0,0.0,0.0,6 MILLER M
,16.67%,83.33%,0.00%,0.00%,0.00%,,,,,,,
MART-410-405,4,2,1,0,0,7 3.429,0.0,0.0,0.0,0.0,0.0,7 MILLER M
,57.14%,28.57%,14.29%,0.00%,0.00%,,,,,,,
COURSE TOTAL:,9,20,2,0,0,128 3.226,0.0,0.0,0.0,0.0,0.0,31
,29.03%,64.52%,6.45%,0.00%,0.00%,,,,,,,
MART-422-402,2,2,0,0,0,4 3.500,0.0,0.0,0.0,0.0,0.0,4 SMITH J
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,
NVSC-200-401,13,14,9,2,0,38 3.000,0.0,0.0,0.0,0.0,0.0,38 MAHANNA J
,34.21%,36.84%,23.68%,5.26%,0.00%,,,,,,,
NVSC-201-401,10,11,3,1,1,26 3.077,0.0,0.0,0.0,0.0,0.0,26 CARNAHAN J
,38.46%,42.31%,11.54%,3.85%,3.85%,,,,,,,
NVSC-302-401,0,0,2,0,0,2 2.000,0.0,0.0,0.0,0.0,0.0,2 MAHANNA J
,0.00%,0.00%,100.00%,0.00%,0.00%,,,,,,,
NVSC-402-401,8,1,1,0,0,10 3.700,0.0,0.0,0.0,0.0,0.0,10 WEIBEL W
,80.00%,10.00%,10.00%,0.00%,0.00%,,,,,,,
NVSC-485-401,1,0,0,0,0,1 4.000,0.0,0.0,0.0,0.0,0.0,1 WEIBEL W
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
DEPARTMENT TOTAL:,32,26,15,3,1,77 3.104,0.0,0.0,0.0,0.0,0.0,77
,41.56%,33.77%,19.48%,3.90%,1.30%,,,,,,,
ZOPT-100-401,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0 MALLAHAN R
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-100-402,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0 MALLAHAN R
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-100-403,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0 WEIBEL W
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-100-404,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0 MALLAHAN R
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-100-405,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0 MALLAHAN R
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-100-406,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0 WEIBEL W
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-100-407,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0 DAVIDSON C
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-100-408,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0 DAVIDSON C
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-100-409,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0 WEIBEL W
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
COURSE TOTAL:,0,0,0,0,0,81 0.000,0.0,0.0,0.0,0.0,0.0,0
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-300-401,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-300-402,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-300-404,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0.0
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-300-405,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0.0
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-300-406,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0.0
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-300-407,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0.0
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-300-408,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0.0
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-300-409,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0.0
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
ZOPT-300-410,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0.0
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
COURSE TOTAL:,0,0,0,0,0,0 0.000,0.0,0.0,0.0,0.0,0.0,0.0
,0.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-442,3,0,0,00,,3 4.000,0.0,5.0,0.0,0.0,0.0,8 COLEMAN C
,100.00%,0.00%,0.00%,0.00%0.00%,,,,,,,,
KINE-199-443,0,0,0,00,,0 0.000,0.0,9.0,0.0,0.0,0.0,9 COLEMAN C
,0.00%,0.00%,0.00%,0.00%0.00%,,,,,,,,
KINE-199-444,3,0,0,00,,3 4.000,0.0,8.0,0.0,0.0,0.0,11 COLEMAN C
,100.00%,0.00%,0.00%,0.00%0.00%,,,,,,,,
KINE-199-449,0,0,0,00,,0 0.000,0.0,2.0,0.0,0.0,0.0,2 COLEMAN G
,0.00%,0.00%,0.00%,0.00%0.00%,,,,,,,,
KINE-199-451,1,0,0,00,,1 4.000,0.0,8.0,1.0,0.0,0.0,10 MALONEY B
,100.00%,0.00%,0.00%,0.00%0.00%,,,,,,,,
KINE-199-452,0,0,0,00,,0 0.000,0.0,8.0,0.0,0.0,0.0,8 MALONEY B
,0.00%,0.00%,0.00%,0.00%0.00%,,,,,,,,
KINE-199-453,0,0,0,00,,0 0.000,0.0,12.0,0.0,0.0,0.0,12 WILLIAMS S
,0.00%,0.00%,0.00%,0.00%0.00%,,,,,,,,
KINE-199-454,1,1,0,00,,2 3.500,0.0,8.0,0.0,1.0,0.0,11 BUCH K
,50.00%,50.00%,0.00%,0.00%0.00%,,,,,,,,
KINE-199-467,5,0,0,01,,6 3.333,0.0,7.0,1.0,0.0,0.0,14 PERSSON K
,83.33%,0.00%,0.00%,0.00%  16.67%,,,,,,,,
KINE-199-469,2,0,0,00,,2 4.000,0.0,14.0,2.0,1.0,0.0,19 PERSSON K
,100.00%,0.00%,0.00%,0.00%0.00%,,,,,,,,
KINE-199-470,4,1,0,00,,5 3.800,0.0,13.0,2.0,0.0,0.0,20 PERSSON K
,80.00%,20.00%,0.00%,0.00%0.00%,,,,,,,,
KINE-199-488,5,2,0,00,,7 3.714,1.0,9.0,3.0,0.0,0.0,20 HUFTON A
,71.43%,28.57%,0.00%,0.00%0.00%,,,,,,,,
KINE-199-490,2,0,1,00,,3 3.333,0.0,6.0,1.0,0.0,0.0,10 BALDWIN J
KINE-199-491,0,2,0,0,0,2 3.000,0.0,10.0,2.0,0.0,0.0,14 BALDWIN J
,0.00%,100.00%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-496,2,2,0,0,0,4 3.500,0.0,4.0,1.0,0.0,0.0,9 BALDWIN J
,50.00%,50.00%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-506,0,1,0,0,0,1 3.000,0.0,8.0,2.0,0.0,0.0,11 HUFTON A
,0.00%,100.00%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-510,5,3,0,0,0,8 3.625,0.0,12.0,0.0,0.0,0.0,20 MACEO D
,62.50%,37.50%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-511,5,1,0,0,0,6 3.833,0.0,13.0,1.0,0.0,0.0,20 MACEO D
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-512,4,1,0,0,0,5 3.800,0.0,14.0,1.0,0.0,0.0,20 PERSSON K
,80.00%,20.00%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-513,2,0,0,0,0,2 4.000,0.0,17.0,0.0,0.0,0.0,19 BAROUSSE C
,100.00%,0.00%,0.00%,0.00%,0.00%,,,,,,,
KINE-199-517,5,1,0,0,0,6 3.833,0.0,5.0,0.0,1.0,0.0,12 MACEO D
,83.33%,16.67%,0.00%,0.00%,0.00%,,,,,,,
COURSE TOTAL:,90,23,5,0,1,119 3.689,1.0,306.0,27.0,10.0,0.0,463
,75.63%,19.33%,4.20%,0.00%,0.84%,,,,,,,
MAST-110-401,19,9,1,1,0,30 3.533,0.0,0.0,0.0,0.0,0.0,30 HUFTON A
,63.33%,30.00%,3.33%,3.33%,0.00%,,,,,,,
MAST-120-401,4,6,0,0,0,10 3.400,0.0,0.0,0.0,0.0,0.0,10 MALONEY B
,40.00%,60.00%,0.00%,0.00%,0.00%,,,,,,,
MAST-266-401,5,2,0,0,0,7 3.714,0.0,0.0,0.0,0.0,0.0,7 OERTLING T
,71.43%,28.57%,0.00%,0.00%,0.00%,,,,,,,
MAST-371-401,8,5,8 2,0,,23 2.826,0.0,0.0,0.0,1.0,0.0,24 PEARL F
,34.78%,21.74%,34.78%8.70%,0.00%,,,,,,,,
MAST-425-900,5,4,1 0,1,,11 3.091,2.0,0.0,0.0,4.0,0.0,17 DAVIS C
,45.45%,36.36%,9.09%0.00%,9.09%,,,,,,,,
MAST-485-401,1,1,0 0,0,,2 3.500,0.0,0.0,0.0,0.0,0.0,2 BUCH K
,50.00%,50.00%,0.00%0.00%,0.00%,,,,,,,,
MAST-489-401,3,0,3 2,1,,9 2.222,0.0,0.0,0.0,1.0,0.0,10 OERTLING T
,33.33%,0.00%,33.33%  22.22%  11.11%,,,,,,,,,
MATH-102-401,6,0,0 1,9,,16 1.562,1.0,0.0,0.0,2.0,0.0,19 SHODAVAROM B
,37.50%,0.00%,0.00%6.25%  56.25%,,,,,,,,,
MATH-102-402,2,2,3 1,8,,16 1.312,0.0,0.0,0.0,3.0,0.0,19 QUI L
,12.50%,12.50%,18.75%6.25%  50.00%,,,,,,,,,
COURSE TOTAL:,8,2,3 2,17,,145 1.438,1.0,0.0,0.0,5.0,0.0,38
,25.00%,6.25%,9.38%6.25%,53.13%,,,,,,,,
MATH-141-401,5,5,9 8,9,,36 1.694,0.0,0.0,0.0,2.0,0.0,38 PANGEMANAN A
,13.89%,13.89%,25.00%  22.22%  25.00%,,,,,,,,,
